Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$69.57,-2.56,-3.549%,145170781266.00,United States,,15208152,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.98,-0.11,-0.392%,,United States,,20990,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.29,-0.04,-0.141%,,United States,,90330,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.46,-0.16,-0.579%,,United States,,37464,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.67,-0.15,-3.112%,750059264.00,,2018,61692,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.20,-0.16,-3.67%,129577459.00,China,,63847,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.69,-0.06,-0.558%,257231065.00,United States,2019,22792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$1823.195,9.625,0.531%,11002349176.00,United States,2015,7754,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$46.06,-1.30,-2.745%,686897294.00,United States,,19403,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$377.44,3.14,0.839%,6348138072.00,United States,1992,37908,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$262.00,-0.46,-0.175%,6610592478.00,United States,,143031,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.34,-1.15,-5.113%,2655930818.00,United States,2017,1009863,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.00,-0.30,-1.024%,8504974942.00,Canada,,542385,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.7301,-0.0099,-0.044%,497367888.00,United States,2006,9673,,
CAG,ConAgra Brands Inc. Common Stock,$38.19,0.34,0.898%,18329170774.00,United States,,1799226,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$61.16,-0.07,-0.114%,17960707970.00,United States,,651744,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,140875000.00,United States,2021,65828,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.2135,-0.0365,-0.356%,0.00,United States,2021,49832,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.87,-0.02,-2.247%,0.00,United States,2021,58075,Finance,Business Services
CAI,CAI International Inc. Common Stock,$41.61,-2.69,-6.072%,719214536.00,United States,,177780,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.25,0.034,0.13%,,United States,,720,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.00,0.00%,,United States,,38,,
CAJ,Canon Inc. American Depositary Shares,$23.51,-0.40,-1.673%,24586138394.00,Japan,,199351,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.30,-2.90,-4.983%,2566316888.00,United States,1992,458142,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$21.965,-0.695,-3.067%,841746706.00,United States,,345603,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.07,-0.09,-4.167%,151766296.00,United States,2014,487027,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.96,-0.04,-0.235%,138801064.00,United States,,7732,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.78,-0.46,-1.172%,1894642001.00,United States,1996,124553,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$26.40,-0.51,-1.895%,659228909.00,Sweden,2020,12203,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$40.25,-1.69,-4.03%,2529907793.00,United States,2010,840291,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$10.96,-0.55,-4.778%,383980553.00,United States,1983,52282,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$30.74,0.33,1.085%,1330923620.00,Israel,2000,152651,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$11.88,-0.52,-4.194%,1844034295.00,China,2019,5374184,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.075,-0.005,-0.24%,35672452.00,Israel,,264201,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$6.47,-0.33,-4.853%,976797827.00,,2018,447105,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.8811,-0.0089,-0.09%,426122438.00,,2021,194718,Finance,Specialty Insurers
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.2199,-0.2301,-2.202%,151050122.00,United States,2020,304455,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.02,-0.27,-2.391%,0.00,United States,2020,1130,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.25,-0.22,-8.907%,0.00,United States,2020,80279,Capital Goods,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.55,-0.32,-1.61%,740320299.00,United States,2012,56530,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.95,-0.03,-0.754%,90051824.00,United States,,132413,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$74.43,-3.72,-4.76%,5199591377.00,United States,,1529808,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$27.39,0.05,0.183%,1366124539.00,United States,2014,618595,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.44,-0.36,-2.609%,355199053.00,United States,,15870,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.455,-0.635,-2.531%,2856340845.00,United States,2017,329849,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$42.15,-1.72,-3.921%,36640300073.00,,2020,3999940,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.89,-0.57,-4.235%,868975045.00,,2017,303198,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.0101,-0.2999,-3.609%,26699810.00,United States,,63908,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,285200000.00,,2021,10979,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$8.29,-0.38,-4.383%,702719798.00,United States,2017,216200,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.97,-1.56,-3.426%,1417972217.00,United States,1993,53667,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.62,-0.08,-4.706%,226471929.00,United States,,593844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.07,-1.01,-2.192%,648857421.00,United States,,6629,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$223.21,-1.07,-0.477%,8246980048.00,United States,1983,46172,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$226.77,-5.62,-2.418%,123658553384.00,United States,,1732175,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.249,-0.181,-7.449%,52664846.00,United States,2015,281052,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.95,-1.21,-1.438%,577348092.00,United States,,2431,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.82,0.02,0.052%,1756761251.00,United States,2007,236385,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$13.67,-0.19,-1.371%,308989120.00,United States,,67773,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$39.35,-1.77,-4.304%,3132145767.00,United States,,144322,Finance,Major Banks
CB,Chubb Limited  Common Stock,$161.18,-0.53,-0.328%,72478789607.00,Switzerland,,628643,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.96,0.03,0.302%,420934500.00,,2021,14037,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$15.065,0.045,0.30%,142963581.00,United States,,6349,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.07,-0.17,-4.009%,358591497.00,China,,1344850,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.21,0.06,1.446%,290263047.00,United States,,389223,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.42,0.01,0.065%,785010396.00,United States,,74750,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.8889,-0.0911,-0.182%,,United States,,1230,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$6.97,0.49,7.562%,1868744174.00,Brazil,2020,1317720,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.01,-0.03,-0.143%,114176198.00,United States,,4723,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.34,-0.01,-0.097%,188793055.00,United States,2017,5686,,
CBIO,Catalyst Biosciences Inc. Common Stock,$4.56,0.01,0.22%,140370133.00,United States,,206139,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.75,-0.28,-5.567%,73477489.00,United States,2006,104979,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.2202,0.0502,0.354%,50155115.00,United States,2018,314,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$20.89,-0.99,-4.525%,287311221.00,United States,2018,59368,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$105.10,1.40,1.35%,11752150625.00,,2010,224523,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.98,1.97,1.669%,4653795758.00,China,,213928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$80.94,-1.40,-1.70%,27220234264.00,United States,,722258,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$167.01,-6.78,-3.901%,3962331790.00,United States,1981,173720,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.57,-2.07,-2.701%,8730452471.00,United States,,183288,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.54,-1.20,-2.192%,3031247410.00,United States,,151232,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$27.825,-0.925,-3.217%,,United States,2020,3447,,
CBTX,CBTX Inc. Common Stock,$32.00,-0.61,-1.871%,787017568.00,United States,2017,19825,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$75.81,-1.48,-1.915%,4090038956.00,United States,,57114,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.22,-0.37,-1.102%,1780652062.00,United States,,48927,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.82,-1.03,-3.451%,4760912119.00,United States,2015,860552,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,344310000.00,,2020,442024,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.64,-0.17,-0.904%,525039590.00,United States,,4636,,
CCB,Coastal Financial Corporation Common Stock,$25.9018,-0.3282,-1.251%,310407715.00,United States,2018,9041,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.9999,-0.4601,-1.807%,421004991.00,United States,,19216,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$30.67,-0.91,-2.882%,1322471538.00,United States,2020,140628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.70,-0.20,-0.627%,776190604.00,United States,,76233,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$55.425,0.255,0.462%,25234076237.00,,2016,199318,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$113.0994,-0.9006,-0.79%,1068605091.00,United States,,44930,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$182.6489,1.9289,1.067%,78938520327.00,United States,,877917,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$18.5969,-0.9431,-4.827%,4811947875.00,United States,2020,12746173,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$15.88,-0.33,-2.036%,6307541669.00,Canada,1996,3615297,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$107.37,-1.40,-1.287%,14485511855.00,United States,,1204797,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.7501,-1.1399,-4.239%,30656537341.00,United States,1987,25518770,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.78,-0.06,-3.261%,85388807.00,United States,2011,16282,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.725,-0.095,-2.487%,161717143.00,China,2009,1046,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$179.46,-6.24,-3.36%,5234262622.00,United States,2000,62335,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.69,-0.14,-4.947%,96614909.00,China,2015,406793,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.665,-0.595,-2.453%,399565208.00,United States,,13926,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4955,0.4422,1.635%,0.00,United States,,2783,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.985,-0.055,-2.696%,928700242.00,United States,2005,1038326,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.76,-0.20,-0.29%,3271488584.00,United States,,91041,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.20,-0.01,-0.161%,113643520.00,China,2015,40954,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.65,-0.05,-0.394%,474533669.00,United States,2001,64333,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$61.2184,-4.5916,-6.977%,2063567336.00,United States,2014,559694,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.86,0.00,0.00%,3484412083.00,Chile,,73210,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.91,-0.12,-1.196%,619375000.00,,2021,95940,Finance,Business Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.98,0.046,0.463%,688620000.00,,2021,7261,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.00,0.00,0.00%,862500000.00,,2019,312630,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$45.30,0.50,1.116%,3159334933.00,United States,2012,218220,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$60.05,0.00,0.00%,0.00,United States,,30,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$14.00,-0.65,-4.437%,5029215660.00,China,2020,257292,,
CDAK,Codiak BioSciences Inc. Common Stock,$11.75,0.00,0.00%,258430393.00,United States,2020,54696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$90.50,-1.64,-1.78%,13283207276.00,United States,2018,170112,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.43,-0.16,-1.668%,2295912689.00,United States,,2655853,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.925,-0.285,-6.77%,1099623569.00,United States,2016,8515042,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.70,0.18,0.33%,6660043518.00,United States,,919572,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$116.55,-4.82,-3.971%,3702768209.00,United States,2018,170106,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.85,-0.17,-0.894%,1146618903.00,United States,,194749,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$71.13,-1.76,-2.415%,3686145948.00,United States,2014,349202,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$140.73,-1.21,-0.852%,39273615530.00,United States,,737834,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.559,-0.091,-2.493%,42779682.00,United States,,1164,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$15.04,-0.43,-2.78%,204082708.00,United States,,20620,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.3991,0.0991,0.392%,,United States,,6116,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.10,0.43,1.743%,,United States,,60582,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.035,-0.035,-1.691%,98164621.00,United States,2015,462240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$180.48,-1.72,-0.944%,25361752209.00,United States,2013,482426,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$7.415,-0.545,-6.847%,495005639.00,United States,,798454,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.38,-0.82,-3.534%,1441288024.00,United States,2010,146705,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.94,-0.11,-1.095%,381128943.00,United States,,269110,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$154.73,-3.54,-2.237%,17666279492.00,United States,2005,337983,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.95,-0.18,-0.778%,7518194723.00,China,1997,17069,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.58,-0.21,-2.696%,269601733.00,United States,,41321,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.15,-0.18,-0.74%,158919872.00,United States,,2765,,
CEI,Camber Energy Inc. Common Stock,$0.684,-0.0132,-1.893%,24210275.00,United States,,984625,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$8.92,-0.48,-5.106%,302712349.00,,2017,182433,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$23.29,-0.73,-3.039%,286185098.00,United States,2017,53938,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$54.69,-2.57,-4.488%,3969693010.00,United States,,540336,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.92,-0.13,-6.341%,23676106.00,,2014,112197,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.69,-0.46,-1.905%,333626080.00,United States,2010,66031,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.555,0.035,0.994%,71748279.00,United States,,600208,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.62,-0.08,-0.684%,57285961.00,United States,2013,25157,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.69,-0.35,-3.486%,417881250.00,United Kingdom,2021,1812,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$9.95,-0.08,-0.798%,0.00,United Kingdom,2021,3860,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.80,-0.04,-4.762%,0.00,United Kingdom,2021,6482,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.91,-1.37,-2.392%,3084450819.00,United States,1993,19453,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.60,-0.98,-1.90%,2791507985.00,United States,,72842,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.4201,-2.0749,-12.579%,1298613598.00,United States,1996,1448490,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.11,-0.06,-2.765%,319458695.00,,2018,181519,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.55,-0.23,-0.828%,1730326982.00,United States,,139571,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.83,-0.12,-1.341%,,United States,,182080,,
CERC,Cerecor Inc. Common Stock,$2.32,-0.08,-3.333%,209639745.00,United States,2015,459028,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.47,-0.90,-5.856%,1841702097.00,United States,2020,114653,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.95,-0.4712,-8.692%,0.00,United States,2020,6795,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$75.525,0.845,1.131%,22827204675.00,United States,1986,840152,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.86,-0.06,-1.014%,985769727.00,United States,1997,781675,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$26.89,-1.18,-4.204%,4113618190.00,United States,2020,226481,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$38.63,-0.18,-0.464%,1013666768.00,United States,,7150,,
CETX,Cemtrex Inc. Common Stock,$1.37,-0.05,-3.521%,24616402.00,United States,,421635,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.40,-0.2388,-9.05%,0.00,United States,,4902,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1561,0.0151,10.709%,0.00,United States,,1976,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.40,-0.09,-0.667%,95589905.00,United States,1999,13258,,
CEVA,CEVA Inc. Common Stock,$54.05,-1.96,-3.499%,1232655706.00,United States,,60038,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$46.10,-0.81,-1.727%,9886504857.00,United States,2005,1312303,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.97,-0.01,-0.10%,291622500.00,United States,2021,136038,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.3965,0.0965,0.937%,0.00,United States,2020,805,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.12,-0.23,-17.037%,0.00,United States,2021,211008,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.425,-0.225,-1.648%,693823305.00,United States,2019,50769,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.4257,-0.2743,-1.392%,129102347.00,United States,,21739,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$34.0003,-0.249,-0.727%,,,2020,2,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,39023,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$40.70,-0.77,-1.857%,149947795.00,United States,,3618,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.81,-0.31,-2.363%,1778135553.00,United States,,132198,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.7203,-0.0797,-9.963%,0.00,United States,2021,200,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$42.64,-1.97,-4.416%,18126537706.00,United States,2014,3361808,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.27,-0.03,-0.106%,,United States,,9959,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.15,-0.02,-0.076%,,United States,,9774,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,-0.04,-0.407%,622300000.00,United States,2021,35186,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.0525,-0.0275,-0.273%,0.00,United States,2020,31799,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.8401,-0.0549,-6.134%,0.00,United States,2021,16542,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.7873,-0.0647,-7.594%,143625652.00,United States,2015,1225930,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.84,-3.66,-3.197%,7029981223.00,United States,,287030,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.29,-0.01,-0.04%,,United States,,13813,,
CFRX,ContraFect Corporation Common Stock,$3.8001,-0.0499,-1.296%,149466084.00,United States,2014,762573,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.87,0.00,0.00%,314359500.00,United States,2021,117,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.82,0.00,0.00%,375124000.00,United States,2021,171,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.01,0.10%,0.00,United States,2021,16768,Finance,Business Services
CFVIW,CF Acquisition Corp. VI Warrant,$0.7473,-0.0027,-0.36%,0.00,United States,2021,35100,Finance,Business Services
CFX,Colfax Corporation Common Stock,$44.10,-0.83,-1.847%,5964629473.00,United States,2008,452792,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$179.97,-3.40,-1.854%,0.00,United States,2019,652,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$39.19,-0.645,-1.619%,13895700664.00,United States,2012,403314,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$13.3352,-3.5348,-20.953%,111350640.00,China,,829618,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$9.2927,-0.0573,-0.613%,2749306125.00,,2021,11050,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.61,-0.19,-1.377%,749214712.00,United States,2017,91838,,
CGC,Canopy Growth Corporation Common Shares,$25.645,-1.815,-6.61%,9804725702.00,Canada,,3075057,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$32.28,0.19,0.592%,1404700515.00,United States,2021,149906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.24,-0.05,-0.603%,689501933.00,Israel,2000,453833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
